,last_name,first_name,all_keywords,count,math_count,math_list,reading_count,reading_list,eeg_count,eeg_list,fmri_count,fmri_list,primary_area,primary_method,dictkey
kriegsfeld_lj,Kriegsfeld,Lance J,"['estradiol', 'fMRI', 'insula', 'puberty', 'social status', 'estradiol', 'nucleus accumbens', 'orbitofrontal cortex', 'puberty', 'testosterone', 'fmri']",2,0,[],0,[],0,[],2,"['fmri', 'fmri']",other,fmri,kriegsfeld_lj
kayser_as,Kayser,Andrew S,"['estradiol', 'fMRI', 'insula', 'puberty', 'social status', 'estradiol', 'nucleus accumbens', 'orbitofrontal cortex', 'puberty', 'testosterone', 'fmri']",2,0,[],0,[],0,[],2,"['fmri', 'fmri']",other,fmri,kayser_as
dahl_re,Dahl,Ronald E,"['estradiol', 'fMRI', 'insula', 'puberty', 'social status', 'estradiol', 'nucleus accumbens', 'orbitofrontal cortex', 'puberty', 'testosterone', 'fmri']",2,0,[],0,[],0,[],2,"['fmri', 'fmri']",other,fmri,dahl_re
wilbrecht_l,Wilbrecht,Linda,"['Estradiol', 'Nucleus accumbens', 'Orbitofrontal cortex', 'Puberty', 'Testosterone', 'fMRI']",1,0,[],0,[],0,[],1,['fmri'],other,fmri,wilbrecht_l
ochsner_kn,Ochsner,Kevin N,"['Adult', 'Amygdala', 'Cognition', 'Emotions', 'Female', 'Frontal Lobe', 'Humans', 'Magnetic Resonance Imaging', 'Prefrontal Cortex']",1,0,[],0,[],0,[],0,[],other,other,ochsner_kn
gross_jj,Gross,James J,"['Adult', 'Amygdala', 'Cognition', 'Emotions', 'Female', 'Frontal Lobe', 'Humans', 'Magnetic Resonance Imaging', 'Prefrontal Cortex']",1,0,[],0,[],0,[],0,[],other,other,gross_jj
narayanan_ns,Narayanan,Nandakumar S,"['Adult', 'Brain Mapping', 'Female', 'Functional Laterality', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Memory, Short-Term', 'Neuropsychological Tests', 'Oxygen', 'Prefrontal Cortex', 'Reaction Time', 'Verbal Learning']",1,0,[],0,[],0,[],0,[],other,other,narayanan_ns
prabhakaran_v,Prabhakaran,Vivek,"['Adult', 'Brain Mapping', 'Female', 'Functional Laterality', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Memory, Short-Term', 'Neuropsychological Tests', 'Oxygen', 'Prefrontal Cortex', 'Reaction Time', 'Verbal Learning']",1,0,[],0,[],0,[],0,[],other,other,prabhakaran_v
christoff_k,Christoff,Kalina,"['Adult', 'Brain Mapping', 'Female', 'Functional Laterality', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Memory, Short-Term', 'Neuropsychological Tests', 'Oxygen', 'Prefrontal Cortex', 'Reaction Time', 'Verbal Learning', 'adolescent', 'adult', 'behavior', 'brain', 'child', 'cognition', 'female', 'humans', 'intelligence', 'magnetic resonance imaging', 'male', 'problem solving', 'young adult']",2,0,[],0,[],0,[],0,[],other,other,christoff_k
fine_em,Fine,Eric M,"['Adult', 'Brain Mapping', 'Female', 'Functional Laterality', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Memory, Short-Term', 'Neuropsychological Tests', 'Oxygen', 'Prefrontal Cortex', 'Reaction Time', 'Verbal Learning']",1,0,[],0,[],0,[],0,[],other,other,fine_em
mackey_ap,Mackey,Allyson P,"['Adult', 'Behavior', 'Brain', 'Female', 'Humans', 'Learning', 'Male', 'Problem Solving', 'Radiography', 'analysis of variance', 'brain', 'brain mapping', 'case-control studies', 'comprehension', 'female', 'functional laterality', 'humans', 'image processing, computer-assisted', 'linear models', 'magnetic resonance imaging', 'male', 'nerve net', 'neural pathways', 'neuropsychological tests', 'oxygen', 'reaction time', 'rest', 'teaching', 'young adult', 'cognitive training', 'diffusion-weighted imaging', 'fluid reasoning', 'plasticity', 'test preparation', 'child', 'cognition', 'education', 'executive function', 'female', 'humans', 'intelligence', 'intelligence tests', 'male', 'mental processes', 'motor skills', 'problem solving', 'time factors', 'video games', 'adult', 'brain plasticity', 'cognitive', 'experience', 'functional connectivity', 'motor', 'practice', 'resting-state fmri', 'sensory', 'training']",5,0,[],0,[],0,[],1,['resting-state fmri'],other,fmri,mackey_ap
miller singley_at,Miller Singley,Alison T,"['Adult', 'Behavior', 'Brain', 'Female', 'Humans', 'Learning', 'Male', 'Problem Solving', 'Radiography', 'analysis of variance', 'brain', 'brain mapping', 'case-control studies', 'comprehension', 'female', 'functional laterality', 'humans', 'image processing, computer-assisted', 'linear models', 'magnetic resonance imaging', 'male', 'nerve net', 'neural pathways', 'neuropsychological tests', 'oxygen', 'reaction time', 'rest', 'teaching', 'young adult', 'development', 'digit span', 'pupillometry', 'short-term memory', 'task-evoked pupillary response', 'blink rate', 'children', 'eyetracking', 'pupil dilation', 'pupillometry', 'saccades']",4,0,[],0,[],0,[],0,[],other,other,miller singley_at
hill_ss,Hill,Susanna S,"['Child', 'Cognition', 'Education', 'Executive Function', 'Female', 'Humans', 'Intelligence', 'Intelligence Tests', 'Male', 'Mental Processes', 'Motor Skills', 'Problem Solving', 'Time Factors', 'Video Games']",1,0,[],0,[],0,[],0,[],other,other,hill_ss
stone_si,Stone,Susan I,"['Child', 'Cognition', 'Education', 'Executive Function', 'Female', 'Humans', 'Intelligence', 'Intelligence Tests', 'Male', 'Mental Processes', 'Motor Skills', 'Problem Solving', 'Time Factors', 'Video Games']",1,0,[],0,[],0,[],0,[],other,other,stone_si
luerssen_a,Luerssen,Anna,"['attention', 'brain', 'childhood development', 'delay of gratification', 'self-control']",1,0,[],0,[],0,[],0,[],other,other,luerssen_a
gyurak_a,Gyurak,Anett,"['attention', 'brain', 'childhood development', 'delay of gratification', 'self-control']",1,0,[],0,[],0,[],0,[],other,other,gyurak_a
ayduk_o,Ayduk,Ozlem,"['attention', 'brain', 'childhood development', 'delay of gratification', 'self-control']",1,0,[],0,[],0,[],0,[],other,other,ayduk_o
liao_ih,Liao,Isaac H,"['Basic Helix-Loop-Helix Transcription Factors', 'Child', 'Female', 'Gene Expression', 'Gene Expression Profiling', 'Humans', 'Male', 'Oligonucleotide Array Sequence Analysis', 'Phenylethanolamine N-Methyltransferase', 'RNA', 'Receptors, Dopamine D2', 'Receptors, GABA-A', 'Reverse Transcriptase Polymerase Chain Reaction', 'Severity of Illness Index', 'Tics', 'Tourette Syndrome']",1,0,[],0,[],0,[],0,[],other,other,liao_ih
corbett_ba,Corbett,Blythe A,"['Basic Helix-Loop-Helix Transcription Factors', 'Child', 'Female', 'Gene Expression', 'Gene Expression Profiling', 'Humans', 'Male', 'Oligonucleotide Array Sequence Analysis', 'Phenylethanolamine N-Methyltransferase', 'RNA', 'Receptors, Dopamine D2', 'Receptors, GABA-A', 'Reverse Transcriptase Polymerase Chain Reaction', 'Severity of Illness Index', 'Tics', 'Tourette Syndrome']",1,0,[],0,[],0,[],0,[],other,other,corbett_ba
gilbert_dl,Gilbert,Donald L,"['Basic Helix-Loop-Helix Transcription Factors', 'Child', 'Female', 'Gene Expression', 'Gene Expression Profiling', 'Humans', 'Male', 'Oligonucleotide Array Sequence Analysis', 'Phenylethanolamine N-Methyltransferase', 'RNA', 'Receptors, Dopamine D2', 'Receptors, GABA-A', 'Reverse Transcriptase Polymerase Chain Reaction', 'Severity of Illness Index', 'Tics', 'Tourette Syndrome']",1,0,[],0,[],0,[],0,[],other,other,gilbert_dl
sharp_fr,Sharp,Frank R,"['Basic Helix-Loop-Helix Transcription Factors', 'Child', 'Female', 'Gene Expression', 'Gene Expression Profiling', 'Humans', 'Male', 'Oligonucleotide Array Sequence Analysis', 'Phenylethanolamine N-Methyltransferase', 'RNA', 'Receptors, Dopamine D2', 'Receptors, GABA-A', 'Reverse Transcriptase Polymerase Chain Reaction', 'Severity of Illness Index', 'Tics', 'Tourette Syndrome']",1,0,[],0,[],0,[],0,[],other,other,sharp_fr
johnson_eg,Johnson,Elliott G,"['Associative', 'Development', 'Hippocampus', 'Longitudinal', 'Memory', 'Space', 'Time', 'Volumetric']",1,0,[],0,[],0,[],0,[],other,other,johnson_eg
cohen_nj,Cohen,Neal J,"['Associative', 'Development', 'Hippocampus', 'Longitudinal', 'Memory', 'Space', 'Time', 'Volumetric']",1,0,[],0,[],0,[],0,[],other,other,cohen_nj
peckham_ad,Peckham,Andrew D,"['development', 'digit span', 'pupillometry', 'short-term memory', 'task-evoked pupillary response']",1,0,[],0,[],0,[],0,[],other,other,peckham_ad
johnson_sl,Johnson,Sheri L,"['development', 'digit span', 'pupillometry', 'short-term memory', 'task-evoked pupillary response']",1,0,[],0,[],0,[],0,[],other,other,johnson_sl
hazeltine_e,Hazeltine,Eliot,"['Adolescent', 'Adult', 'Brain Mapping', 'Evoked Potentials', 'Female', 'Frontal Lobe', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Parietal Lobe', 'Photic Stimulation', 'Psychomotor Performance', 'Reaction Time', 'adolescent', 'adult', 'attention', 'brain mapping', 'decision making', 'female', 'gyrus cinguli', 'humans', 'image processing, computer-assisted', 'imaging, three-dimensional', 'magnetic resonance imaging', 'male', 'orientation', 'parietal lobe', 'pattern recognition, visual', 'prefrontal cortex', 'problem solving', 'psychomotor performance']",2,0,[],0,[],0,[],0,[],other,other,hazeltine_e
scanlon_md,Scanlon,Michael D,"['Adolescent', 'Adult', 'Brain Mapping', 'Evoked Potentials', 'Female', 'Frontal Lobe', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Parietal Lobe', 'Photic Stimulation', 'Psychomotor Performance', 'Reaction Time', 'adolescent', 'adult', 'attention', 'brain mapping', 'decision making', 'female', 'gyrus cinguli', 'humans', 'image processing, computer-assisted', 'imaging, three-dimensional', 'magnetic resonance imaging', 'male', 'orientation', 'parietal lobe', 'pattern recognition, visual', 'prefrontal cortex', 'problem solving', 'psychomotor performance']",2,0,[],0,[],0,[],0,[],other,other,scanlon_md
guerra-carrillo_b,Guerra-Carrillo,Belén,"['Adolescent', 'Adult', 'Cognition', 'Education', 'Female', 'Humans', 'Learning', 'Male', 'Middle Aged', 'Young Adult', 'adult', 'brain plasticity', 'cognitive', 'experience', 'functional connectivity', 'motor', 'practice', 'resting-state fmri', 'sensory', 'training', 'blink rate', 'children', 'eyetracking', 'pupil dilation', 'pupillometry', 'saccades']",3,0,[],0,[],0,[],1,['resting-state fmri'],other,fmri,guerra-carrillo_b
katovich_k,Katovich,Kiefer,"['Adolescent', 'Adult', 'Cognition', 'Education', 'Female', 'Humans', 'Learning', 'Male', 'Middle Aged', 'Young Adult']",1,0,[],0,[],0,[],0,[],other,other,katovich_k
guerra-carrillo_bc,Guerra-Carrillo,Belén C,[],1,0,[],0,[],0,[],0,[],other,other,guerra-carrillo_bc
green_ct,Green,Chloe T,"['Children', 'Cognitive development', 'Fluid reasoning', 'Math', 'Problem solving', 'Working memory', 'adolescent', 'anisotropy', 'brain', 'child', 'cognition', 'diffusion magnetic resonance imaging', 'diffusion tensor imaging', 'female', 'humans', 'intelligence', 'male', 'nerve fibers, myelinated', 'neural pathways', 'radiography']",2,0,[],0,[],0,[],0,[],other,other,green_ct
briones chiongbian_v,Briones Chiongbian,Victoria,"['Children', 'Cognitive development', 'Fluid reasoning', 'Math', 'Problem solving', 'Working memory']",1,0,[],0,[],0,[],0,[],other,other,briones chiongbian_v
barrow_m,Barrow,Maia,"['Children', 'Cognitive development', 'Fluid reasoning', 'Math', 'Problem solving', 'Working memory']",1,0,[],0,[],0,[],0,[],other,other,barrow_m
gillath_o,Gillath,Omri,"['Adult', 'Anxiety', 'Brain', 'Emotions', 'Female', 'Hippocampus', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Object Attachment', 'Social Behavior', 'Social Environment', 'Surveys and Questionnaires', 'Thinking']",1,0,[],0,[],0,[],0,[],other,other,gillath_o
shaver_pr,Shaver,Phillip R,"['Adult', 'Anxiety', 'Brain', 'Emotions', 'Female', 'Hippocampus', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Object Attachment', 'Social Behavior', 'Social Environment', 'Surveys and Questionnaires', 'Thinking']",1,0,[],0,[],0,[],0,[],other,other,shaver_pr
mikulincer_m,Mikulincer,Mario,"['Adult', 'Anxiety', 'Brain', 'Emotions', 'Female', 'Hippocampus', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Object Attachment', 'Social Behavior', 'Social Environment', 'Surveys and Questionnaires', 'Thinking']",1,0,[],0,[],0,[],0,[],other,other,mikulincer_m
demaster_dm,DeMaster,Dana M,"['Adolescent', 'Adolescent Development', 'Age Factors', 'Analysis of Variance', 'Brain Mapping', 'Child', 'Child Development', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Memory', 'Neuropsychological Tests', 'Prefrontal Cortex', 'Temporal Lobe', 'Young Adult']",1,0,[],0,[],0,[],0,[],other,other,demaster_dm
yonelinas_ap,Yonelinas,Andrew P,"['Adolescent', 'Adolescent Development', 'Age Factors', 'Analysis of Variance', 'Brain Mapping', 'Child', 'Child Development', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Memory', 'Neuropsychological Tests', 'Prefrontal Cortex', 'Temporal Lobe', 'Young Adult']",1,0,[],0,[],0,[],0,[],other,other,yonelinas_ap
galeano weber_em,Galeano Weber,Elena M,"['Visual working memory', 'encoding', 'feature binding', 'hemisphere', 'interference', 'precision']",1,0,[],0,[],0,[],0,[],other,other,galeano weber_em
keglovits_h,Keglovits,Haley,"['Visual working memory', 'encoding', 'feature binding', 'hemisphere', 'interference', 'precision']",1,0,[],0,[],0,[],0,[],other,other,keglovits_h
fisher_a,Fisher,Arin,"['Visual working memory', 'encoding', 'feature binding', 'hemisphere', 'interference', 'precision']",1,0,[],0,[],0,[],0,[],other,other,fisher_a
steele_js,Steele,Joel S,"['Adolescent', 'Anisotropy', 'Brain', 'Child', 'Cognition', 'Diffusion Magnetic Resonance Imaging', 'Diffusion Tensor Imaging', 'Female', 'Humans', 'Intelligence', 'Male', 'Nerve Fibers, Myelinated', 'Neural Pathways', 'Radiography']",1,0,[],0,[],0,[],0,[],other,other,steele_js
leckey_s,Leckey,Sarah,"['Child development', 'Hippocampus', 'MVPA', 'Memory', 'Parahippocampal', 'Representation', 'Retroesplenial', 'Scene', 'fMRI', 'confidence', 'cortical thickness', 'episodic memory', 'intelligence', 'metacognition']",2,0,[],0,[],0,[],1,['fmri'],other,fmri,leckey_s
driver_cc,Driver,Charles C,"['Child development', 'Hippocampus', 'MVPA', 'Memory', 'Parahippocampal', 'Representation', 'Retroesplenial', 'Scene', 'fMRI']",1,0,[],0,[],0,[],1,['fmri'],other,fmri,driver_cc
desautels_p,Desautels,Peter,"['anterior prefrontal', 'children', 'fMRI', 'long-term memory', 'metacognition']",1,0,[],0,[],0,[],1,['fmri'],other,fmri,desautels_p
hunter_l,Hunter,Lauren,"['anterior prefrontal', 'children', 'fMRI', 'long-term memory', 'metacognition']",1,0,[],0,[],0,[],1,['fmri'],other,fmri,hunter_l
eckstein_mk,Eckstein,Maria K,"['Hierarchical representation', 'Individual differences', 'Inductive reasoning', 'Pupil dilation', 'Rule inference', 'Structure learning', 'blink rate', 'children', 'eyetracking', 'pupil dilation', 'pupillometry', 'saccades']",2,0,[],0,[],0,[],0,[],other,other,eckstein_mk
honomichl_rd,Honomichl,Ryan D,"['Adolescent', 'Adult', 'Behavior', 'Brain', 'Child', 'Cognition', 'Female', 'Humans', 'Intelligence', 'Magnetic Resonance Imaging', 'Male', 'Problem Solving', 'Young Adult']",1,0,[],0,[],0,[],0,[],other,other,honomichl_rd
honomichl_r,Honomichl,Ryan,"['Adolescent', 'Adult', 'Age Factors', 'Brain', 'Child', 'Cognition', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Photic Stimulation', 'Psychomotor Performance']",1,0,[],0,[],0,[],0,[],other,other,honomichl_r
donohue_s,Donohue,Sarah,"['Adolescent', 'Adult', 'Age Factors', 'Child', 'Cognition', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Memory', 'Mental Processes', 'Neuropsychological Tests', 'Parietal Lobe', 'Prefrontal Cortex', 'Psychomotor Performance', 'Statistics as Topic']",1,0,[],0,[],0,[],0,[],other,other,donohue_s
van der molen_mw,van der Molen,Maurits W,"['Adult', 'Aging', 'Child', 'Child Development', 'Color Perception', 'Discrimination Learning', 'Female', 'Humans', 'Male', 'Reaction Time', 'Taste', 'adolescent', 'age factors', 'analysis of variance', 'child', 'child behavior', 'choice behavior', 'cognition', 'conditioning, psychological', 'decision making', 'female', 'gambling', 'humans', 'male', 'memory, short-term', 'punishment', 'sex factors', 'task performance and analysis', 'time factors', 'adolescent', 'adult', 'anxiety', 'autonomic nervous system', 'cerebral cortex', 'cognition', 'decision making', 'electrocardiography', 'feedback', 'female', 'gambling', 'heart', 'heart rate', 'humans', 'individuality', 'male', 'photic stimulation', 'psychomotor performance']",3,1,['autonomic nervous system'],0,[],0,[],0,[],math,other,van der molen_mw
ridderinkhof_kr,Ridderinkhof,K Richard,"['Adult', 'Aging', 'Child', 'Child Development', 'Color Perception', 'Discrimination Learning', 'Female', 'Humans', 'Male', 'Reaction Time', 'Taste']",1,0,[],0,[],0,[],0,[],other,other,ridderinkhof_kr
latenstein_h,Latenstein,Heleen,"['Adolescent', 'Age Factors', 'Analysis of Variance', 'Child', 'Child Behavior', 'Choice Behavior', 'Cognition', 'Conditioning, Psychological', 'Decision Making', 'Female', 'Gambling', 'Humans', 'Male', 'Memory, Short-Term', 'Punishment', 'Sex Factors', 'Task Performance and Analysis', 'Time Factors']",1,0,[],0,[],0,[],0,[],other,other,latenstein_h
de klerk_p,de Klerk,Phebe,"['Adolescent', 'Adult', 'Anxiety', 'Autonomic Nervous System', 'Cerebral Cortex', 'Cognition', 'Decision Making', 'Electrocardiography', 'Feedback', 'Female', 'Gambling', 'Heart', 'Heart Rate', 'Humans', 'Individuality', 'Male', 'Photic Stimulation', 'Psychomotor Performance']",1,1,['autonomic nervous system'],0,[],0,[],0,[],math,other,de klerk_p
church_ja,Church,Jessica A,"['adolescence', 'development', 'fMRI', 'fronto-parietal', 'task-switching']",1,0,[],0,[],0,[],1,['fmri'],other,fmri,church_ja
petersen_se,Petersen,Steven E,"['adolescence', 'development', 'fMRI', 'fronto-parietal', 'task-switching']",1,0,[],0,[],0,[],1,['fmri'],other,fmri,petersen_se
schlaggar_bl,Schlaggar,Bradley L,"['adolescence', 'development', 'fMRI', 'fronto-parietal', 'task-switching']",1,0,[],0,[],0,[],1,['fmri'],other,fmri,schlaggar_bl
chen_sh,Chen,Stephen H,"['bilingualism', 'immigrant children', 'self-regulation']",1,0,[],0,[],0,[],0,[],other,other,chen_sh
helskog_eh,Helskog,Espen Hauk,"['Adolescent', 'Adult', 'Cognition', 'Female', 'Functional Laterality', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Prefrontal Cortex', 'Young Adult']",1,0,[],0,[],0,[],0,[],other,other,helskog_eh
wallis_jd,Wallis,Jonathan D,"['Animals', 'Behavior, Animal', 'Cognition', 'Humans', 'Learning', 'Nerve Net', 'Prefrontal Cortex', 'Primates', 'acoustic stimulation', 'adolescent', 'adult', 'analysis of variance', 'cerebral cortex', 'cues', 'female', 'humans', 'magnetic resonance imaging', 'male', 'nerve net', 'photic stimulation', 'psychomotor performance', 'reaction time']",2,0,[],0,[],0,[],0,[],other,other,wallis_jd
parker_a,Parker,Amanda,"['Animals', 'Behavior, Animal', 'Cognition', 'Humans', 'Learning', 'Nerve Net', 'Prefrontal Cortex', 'Primates']",1,0,[],0,[],0,[],0,[],other,other,parker_a
brass_m,Brass,Marcel,"['Animals', 'Behavior, Animal', 'Cognition', 'Humans', 'Learning', 'Nerve Net', 'Prefrontal Cortex', 'Primates']",1,0,[],0,[],0,[],0,[],other,other,brass_m
hoshi_e,Hoshi,Eiji,"['Animals', 'Behavior, Animal', 'Cognition', 'Humans', 'Learning', 'Nerve Net', 'Prefrontal Cortex', 'Primates']",1,0,[],0,[],0,[],0,[],other,other,hoshi_e
sakai_k,Sakai,Katsuyuki,"['Animals', 'Behavior, Animal', 'Cognition', 'Humans', 'Learning', 'Nerve Net', 'Prefrontal Cortex', 'Primates']",1,0,[],0,[],0,[],0,[],other,other,sakai_k
badre_d,Badre,David,"['Adult', 'Brain Mapping', 'Cognition', 'Concept Formation', 'Evoked Potentials', 'Female', 'Humans', 'Male', 'Mental Processes', 'Mental Recall', 'Prefrontal Cortex', 'Problem Solving', 'Semantic Differential', 'Task Performance and Analysis', 'Transfer, Psychology']",1,0,[],0,[],0,[],0,[],other,other,badre_d
wagner_ad,Wagner,Anthony D,"['Adult', 'Brain Mapping', 'Cognition', 'Concept Formation', 'Evoked Potentials', 'Female', 'Humans', 'Male', 'Mental Processes', 'Mental Recall', 'Prefrontal Cortex', 'Problem Solving', 'Semantic Differential', 'Task Performance and Analysis', 'Transfer, Psychology', 'acoustic stimulation', 'adolescent', 'adult', 'analysis of variance', 'cerebral cortex', 'cues', 'female', 'humans', 'magnetic resonance imaging', 'male', 'nerve net', 'photic stimulation', 'psychomotor performance', 'reaction time']",2,0,[],0,[],0,[],0,[],other,other,wagner_ad
kahn_i,Kahn,Itamar,"['Acoustic Stimulation', 'Adolescent', 'Adult', 'Analysis of Variance', 'Cerebral Cortex', 'Cues', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Nerve Net', 'Photic Stimulation', 'Psychomotor Performance', 'Reaction Time']",1,0,[],0,[],0,[],0,[],other,other,kahn_i
miller_ek,Miller,Earl K,"['Acoustic Stimulation', 'Adolescent', 'Adult', 'Analysis of Variance', 'Cerebral Cortex', 'Cues', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Nerve Net', 'Photic Stimulation', 'Psychomotor Performance', 'Reaction Time']",1,0,[],0,[],0,[],0,[],other,other,miller_ek
rosen_ac,Rosen,Allyson C,"['Adolescent', 'Adult', 'Attention', 'Brain Mapping', 'Decision Making', 'Female', 'Gyrus Cinguli', 'Humans', 'Image Processing, Computer-Assisted', 'Imaging, Three-Dimensional', 'Magnetic Resonance Imaging', 'Male', 'Orientation', 'Parietal Lobe', 'Pattern Recognition, Visual', 'Prefrontal Cortex', 'Problem Solving', 'Psychomotor Performance']",1,0,[],0,[],0,[],0,[],other,other,rosen_ac
thomason_me,Thomason,Moriah E,"['Adult', 'Aging', 'Brain', 'Child', 'Child Behavior', 'Cognition', 'Female', 'Frontal Lobe', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Neural Inhibition']",1,0,[],0,[],0,[],0,[],other,other,thomason_me
brod_g,Brod,Garvin,"['belief revision', 'cognitive conflict', 'executive functions', 'surprise', 'violation of expectation', 'development', 'executive functions', 'open data', 'open materials', 'posterior parietal cortex', 'response inhibition', 'school enrollment']",2,0,[],0,[],0,[],0,[],other,other,brod_g
breitwieser_j,Breitwieser,Jasmin,"['belief revision', 'cognitive conflict', 'executive functions', 'surprise', 'violation of expectation']",1,0,[],0,[],0,[],0,[],other,other,breitwieser_j
hasselhorn_m,Hasselhorn,Marcus,"['belief revision', 'cognitive conflict', 'executive functions', 'surprise', 'violation of expectation']",1,0,[],0,[],0,[],0,[],other,other,hasselhorn_m
shing_yl,Shing,Yee Lee,"['development', 'executive functions', 'open data', 'open materials', 'posterior parietal cortex', 'response inhibition', 'school enrollment']",1,0,[],0,[],0,[],0,[],other,other,shing_yl
blakemore_sj,Blakemore,Sarah-Jayne,"['Brain', 'Child', 'Child Development', 'Cognition', 'Education', 'Humans', 'Neurosciences']",1,0,[],0,[],0,[],0,[],other,other,blakemore_sj
blais_c,Blais,Chris,"['Categorization', 'Cognitive control', 'Context-specific congruency proportion', 'Implicit learning', 'Selective attention', 'attention', 'automation', 'cognition', 'cues', 'female', 'humans', 'inhibition, psychological', 'male', 'neuropsychological tests', 'probability', 'reaction time', 'students', 'universities', 'adult', 'analysis of variance', 'attention', 'brain', 'brain mapping', 'cognition', 'conflict, psychological', 'female', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'neuropsychological tests', 'photic stimulation', 'psychomotor performance']",3,0,[],0,[],0,[],0,[],other,other,blais_c
harris_mb,Harris,Michael B,"['Categorization', 'Cognitive control', 'Context-specific congruency proportion', 'Implicit learning', 'Selective attention', 'attention', 'automation', 'cognition', 'cues', 'female', 'humans', 'inhibition, psychological', 'male', 'neuropsychological tests', 'probability', 'reaction time', 'students', 'universities']",2,0,[],0,[],0,[],0,[],other,other,harris_mb
sinanian_mh,Sinanian,Michael H,"['Categorization', 'Cognitive control', 'Context-specific congruency proportion', 'Implicit learning', 'Selective attention']",1,0,[],0,[],0,[],0,[],other,other,sinanian_mh
guerrero_jv,Guerrero,Jennifer V,"['Attention', 'Automation', 'Cognition', 'Cues', 'Female', 'Humans', 'Inhibition, Psychological', 'Male', 'Neuropsychological Tests', 'Probability', 'Reaction Time', 'Students', 'Universities']",1,0,[],0,[],0,[],0,[],other,other,guerrero_jv
bunge_s,Bunge,Silvia,"['Adult', 'Analysis of Variance', 'Attention', 'Brain', 'Brain Mapping', 'Cognition', 'Conflict, Psychological', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Neuropsychological Tests', 'Photic Stimulation', 'Psychomotor Performance']",1,0,[],0,[],0,[],0,[],other,other,bunge_s
bhanji_jp,Bhanji,Jamil P,"['Adolescent', 'Adult', 'Brain', 'Brain Mapping', 'Decision Making', 'Female', 'Gambling', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Neuropsychological Tests', 'Prefrontal Cortex', 'Probability', 'Reaction Time', 'Task Performance and Analysis', 'Young Adult']",1,0,[],0,[],0,[],0,[],other,other,bhanji_jp
beer_js,Beer,Jennifer S,"['Adolescent', 'Adult', 'Brain', 'Brain Mapping', 'Decision Making', 'Female', 'Gambling', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Neuropsychological Tests', 'Prefrontal Cortex', 'Probability', 'Reaction Time', 'Task Performance and Analysis', 'Young Adult']",1,0,[],0,[],0,[],0,[],other,other,beer_js
baldo_jv,Baldo,Juliana V,"['Aphasia', 'Brain', 'Brain Mapping', 'Female', 'Functional Laterality', 'Humans', 'Language', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Problem Solving', 'Stroke']",1,0,[],0,[],0,[],0,[],other,other,baldo_jv
wilson_sm,Wilson,Stephen M,"['Aphasia', 'Brain', 'Brain Mapping', 'Female', 'Functional Laterality', 'Humans', 'Language', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Problem Solving', 'Stroke']",1,0,[],0,[],0,[],0,[],other,other,wilson_sm
dronkers_nf,Dronkers,Nina F,"['Aphasia', 'Brain', 'Brain Mapping', 'Female', 'Functional Laterality', 'Humans', 'Language', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Problem Solving', 'Stroke']",1,0,[],0,[],0,[],0,[],other,other,dronkers_nf
